866932.8343879225,1024
866932.8343918946,0
867006.8346585189,1024
867006.834662491,0
867016.834662491,1024
867016.8346664631,0
867090.8349330873,1024
867090.8349370594,0
867100.8349370594,1024
867100.8349410315,0
867174.8352076558,1024
867174.8352116279,0
867184.8352116279,1024
867184.8352156,0
867258.8354822242,1024
867258.8354861963,0
867268.8354861963,1024
867268.8354901684,0
867342.8357567927,1024
867342.8357607648,0
867352.8357607648,1024
867352.8357647369,0
867426.8360313611,1024
867426.8360353332,0
867436.8360353332,1024
867436.8360393053,0
867510.8363059296,1024
867510.8363099017,0
867520.8363099017,1024
867520.8363138738,0
867594.836580498,1024
867594.8365844701,0
867604.8365844701,1024
867604.8365884422,0
867678.8368550665,1024
867678.8368590386,0
867688.8368590386,1024
867688.8368630107,0
867762.8371296349,1024
867762.837133607,0
867772.837133607,1024
867772.8371375791,0
867846.8374042034,1024
867846.8374081755,0
867856.8374081755,1024
867856.8374121475,0
867930.8376787718,1024
867930.8376827439,0
867940.8376827439,1024
867940.837686716,0
868014.8379533403,1024
868014.8379573124,0
868024.8379573124,1024
868024.8379612844,0
868098.8382279087,1024
868098.8382318808,0
868108.8382318808,1024
868108.8382358529,0
868182.8385024772,1024
868182.8385064492,0
868192.8385064492,1024
868192.8385104213,0
868266.8387770456,1024
868266.8387810177,0
868276.8387810177,1024
868276.8387849898,0
868350.839051614,1024
868350.8390555861,0
868360.8390555861,1024
868360.8390595582,0
868434.8393261825,1024
868434.8393301546,0
868444.8393301546,1024
868444.8393341267,0
868518.839600751,1024
868518.839604723,0
868528.839604723,1024
868528.8396086951,0
868602.8398753194,1024
868602.8398792915,0
868612.8398792915,1024
868612.8398832636,0
868686.8401498878,1024
868686.8401538599,0
868696.8401538599,1024
868696.840157832,0
868770.8404244563,1024
868770.8404284284,0
868780.8404284284,1024
868780.8404324005,0
868854.8406990247,1024
868854.8407029968,0
868864.8407029968,1024
868864.8407069689,0
868938.8409735932,1024
868938.8409775653,0
868948.8409775653,1024
868948.8409815374,0
869022.8412481616,1024
869022.8412521337,0
869032.8412521337,1024
869032.8412561058,0
869106.8415227301,1024
869106.8415267022,0
869116.8415267022,1024
869116.8415306743,0
869190.8417972985,1024
869190.8418012706,0
869200.8418012706,1024
869200.8418052427,0
869274.842071867,1024
869274.842075839,0
869284.842075839,1024
869284.8420798111,0
869358.8423464354,1024
869358.8423504075,0
869368.8423504075,1024
869368.8423543796,0
869442.8426210039,1024
869442.842624976,0
869452.842624976,1024
869452.842628948,0
869526.8428955723,1024
869526.8428995444,0
869536.8428995444,1024
869536.8429035165,0
869610.8431701408,1024
869610.8431741128,0
869620.8431741128,1024
869620.8431780849,0
869694.8434447092,1024
869694.8434486813,0
869704.8434486813,1024
869704.8434526534,0
869778.8437192776,1024
869778.8437232497,0
869788.8437232497,1024
869788.8437272218,0
869862.8439938461,1024
869862.8439978182,0
869872.8439978182,1024
869872.8440017903,0
869946.8442684145,1024
869946.8442723866,0
869956.8442723866,1024
869956.8442763587,0
870030.844542983,1024
870030.8445469551,0
870040.8445469551,1024
870040.8445509272,0
870114.8448175514,1024
870114.8448215235,0
870124.8448215235,1024
870124.8448254956,0
870198.8450921199,1024
870198.845096092,0
870208.845096092,1024
870208.8451000641,0
870282.8453666883,1024
870282.8453706604,0
870292.8453706604,1024
870292.8453746325,0
870366.8456412568,1024
870366.8456452289,0
870376.8456452289,1024
870376.845649201,0
870450.8459158252,1024
870450.8459197973,0
870460.8459197973,1024
870460.8459237694,0
870534.8461903937,1024
870534.8461943658,0
870544.8461943658,1024
870544.8461983379,0
870618.8464649621,1024
870618.8464689342,0
870628.8464689342,1024
870628.8464729063,0
870702.8467395306,1024
870702.8467435027,0
870712.8467435027,1024
870712.8467474747,0
870786.847014099,1024
870786.8470180711,0
870796.8470180711,1024
870796.8470220432,0
870870.8472886675,1024
870870.8472926395,0
870880.8472926395,1024
870880.8472966116,0
870954.8475632359,1024
870954.847567208,0
870964.847567208,1024
870964.8475711801,0
871038.8478378044,1024
871038.8478417764,0
871048.8478417764,1024
871048.8478457485,0
871122.8481123728,1024
871122.8481163449,0
871132.8481163449,1024
871132.848120317,0
871206.8483869412,1024
871206.8483909133,0
871216.8483909133,1024
871216.8483948854,0
871290.8486615097,1024
871290.8486654818,0
871300.8486654818,1024
871300.8486694539,0
871374.8489360781,1024
871374.8489400502,0
871384.8489400502,1024
871384.8489440223,0
871458.8492106466,1024
871458.8492146187,0
871468.8492146187,1024
871468.8492185908,0
871542.849485215,1024
871542.8494891871,0
871552.8494891871,1024
871552.8494931592,0
871626.8497597835,1024
871626.8497637556,0
871636.8497637556,1024
871636.8497677277,0
871710.8500343519,1024
871710.850038324,0
871720.850038324,1024
871720.8500422961,0
871794.8503089204,1024
871794.8503128925,0
871804.8503128925,1024
871804.8503168646,0
871878.8505834888,1024
871878.8505874609,0
871888.8505874609,1024
871888.850591433,0
871962.8508580573,1024
871962.8508620294,0
871972.8508620294,1024
871972.8508660014,0
872046.8511326257,1024
872046.8511365978,0
872056.8511365978,1024
872056.8511405699,0
872130.8514071942,1024
872130.8514111663,0
872140.8514111663,1024
872140.8514151383,0
872214.8516817626,1024
872214.8516857347,0
872224.8516857347,1024
872224.8516897068,0
872298.851956331,1024
872298.8519603031,0
872308.8519603031,1024
872308.8519642752,0
872382.8522308995,1024
872382.8522348716,0
872392.8522348716,1024
872392.8522388437,0
872466.852505468,1024
872466.85250944,0
872476.85250944,1024
872476.8525134121,0
872550.8527800364,1024
872550.8527840085,0
872560.8527840085,1024
872560.8527879806,0
872634.8530546048,1024
872634.8530585769,0
872644.8530585769,1024
872644.853062549,0
872718.8533291733,1024
872718.8533331454,0
872728.8533331454,1024
872728.8533371175,0
872802.8536037417,1024
872802.8536077138,0
872812.8536077138,1024
872812.8536116859,0
872886.8538783102,1024
872886.8538822823,0
872896.8538822823,1024
872896.8538862544,0
872970.8541528786,1024
872970.8541568507,0
872980.8541568507,1024
872980.8541608228,0
873054.8544274471,1024
873054.8544314192,0
873064.8544314192,1024
873064.8544353913,0
873138.8547020155,1024
873138.8547059876,0
873148.8547059876,1024
873148.8547099597,0
873222.854976584,1024
873222.8549805561,0
873232.8549805561,1024
873232.8549845282,0
873306.8552511524,1024
873306.8552551245,0
873316.8552551245,1024
873316.8552590966,0
873390.8555257209,1024
873390.855529693,0
873400.855529693,1024
873400.855533665,0
873474.8558002893,1024
873474.8558042614,0
873484.8558042614,1024
873484.8558082335,0
873558.8560748578,1024
873558.8560788298,0
873568.8560788298,1024
873568.8560828019,0
873642.8563494262,1024
873642.8563533983,0
873652.8563533983,1024
873652.8563573704,0
873726.8566239947,1024
873726.8566279667,0
873736.8566279667,1024
873736.8566319388,0
873810.8568985631,1024
873810.8569025352,0
873820.8569025352,1024
873820.8569065073,0
873894.8571731315,1024
873894.8571771036,0
873904.8571771036,1024
873904.8571810757,0
873978.8574477,1024
873978.8574516721,0
873988.8574516721,1024
873988.8574556442,0
874062.8577222684,1024
874062.8577262405,0
874072.8577262405,1024
874072.8577302126,0
874146.8579968369,1024
874146.858000809,0
874156.858000809,1024
874156.8580047811,0
874230.8582714053,1024
874230.8582753774,0
874240.8582753774,1024
874240.8582793495,0
874314.8585459738,1024
874314.8585499459,0
874324.8585499459,1024
874324.858553918,0
874398.8588205422,1024
874398.8588245143,0
874408.8588245143,1024
874408.8588284864,0
874482.8590951107,1024
874482.8590990828,0
874492.8590990828,1024
874492.8591030549,0
874566.8593696791,1024
874566.8593736512,0
874576.8593736512,1024
874576.8593776233,0
874650.8596442476,1024
874650.8596482197,0
874660.8596482197,1024
874660.8596521917,0
874734.859918816,1024
874734.8599227881,0
874744.8599227881,1024
874744.8599267602,0
874818.8601933845,1024
874818.8601973566,0
874828.8601973566,1024
874828.8602013286,0
874902.8604679529,1024
874902.860471925,0
874912.860471925,1024
874912.8604758971,0
874986.8607425214,1024
874986.8607464934,0
874996.8607464934,1024
874996.8607504655,0
875070.8610170898,1024
875070.8610210619,0
875080.8610210619,1024
875080.861025034,0
875154.8612916582,1024
875154.8612956303,0
875164.8612956303,1024
875164.8612996024,0
875238.8615662267,1024
875238.8615701988,0
875248.8615701988,1024
875248.8615741709,0
875322.8618407951,1024
875322.8618447672,0
875332.8618447672,1024
875332.8618487393,0
875406.8621153636,1024
875406.8621193357,0
875416.8621193357,1024
875416.8621233078,0
875490.862389932,1024
875490.8623939041,0
875500.8623939041,1024
875500.8623978762,0
875574.8626645005,1024
875574.8626684726,0
875584.8626684726,1024
875584.8626724447,0
875658.8629390689,1024
875658.862943041,0
875668.862943041,1024
875668.8629470131,0
875742.8632136374,1024
875742.8632176095,0
875752.8632176095,1024
875752.8632215816,0
875826.8634882058,1024
875826.8634921779,0
875836.8634921779,1024
875836.86349615,0
875910.8637627743,1024
875910.8637667464,0
875920.8637667464,1024
875920.8637707185,0
875994.8640373427,1024
875994.8640413148,0
876004.8640413148,1024
876004.8640452869,0
876078.8643119112,1024
876078.8643158833,0
876088.8643158833,1024
876088.8643198553,0
876162.8645864796,1024
876162.8645904517,0
876172.8645904517,1024
876172.8645944238,0
876246.8648610481,1024
876246.8648650202,0
876256.8648650202,1024
876256.8648689922,0
876330.8651356165,1024
876330.8651395886,0
876340.8651395886,1024
876340.8651435607,0
876414.865410185,1024
876414.865414157,0
876424.865414157,1024
876424.8654181291,0
876498.8656847534,1024
876498.8656887255,0
876508.8656887255,1024
876508.8656926976,0
876582.8659593218,1024
876582.8659632939,0
876592.8659632939,1024
876592.865967266,0
876666.8662338903,1024
876666.8662378624,0
876676.8662378624,1024
876676.8662418345,0
876750.8665084587,1024
876750.8665124308,0
876760.8665124308,1024
876760.8665164029,0
876834.8667830272,1024
876834.8667869993,0
876844.8667869993,1024
876844.8667909714,0
876918.8670575956,1024
876918.8670615677,0
876928.8670615677,1024
876928.8670655398,0
877002.8673321641,1024
877002.8673361362,0
877012.8673361362,1024
877012.8673401083,0
877086.8676067325,1024
877086.8676107046,0
877096.8676107046,1024
877096.8676146767,0
877170.867881301,1024
877170.8678852731,0
877180.8678852731,1024
877180.8678892452,0
877254.8681558694,1024
877254.8681598415,0
877264.8681598415,1024
877264.8681638136,0
877338.8684304379,1024
877338.86843441,0
877348.86843441,1024
877348.868438382,0
877422.8687050063,1024
877422.8687089784,0
877432.8687089784,1024
877432.8687129505,0
877506.8689795748,1024
877506.8689835469,0
877516.8689835469,1024
877516.868987519,0
877590.8692541432,1024
877590.8692581153,0
877600.8692581153,1024
877600.8692620874,0
877674.8695287117,1024
877674.8695326837,0
877684.8695326837,1024
877684.8695366558,0
877758.8698032801,1024
877758.8698072522,0
877768.8698072522,1024
877768.8698112243,0
877842.8700778486,1024
877842.8700818206,0
877852.8700818206,1024
877852.8700857927,0
877926.870352417,1024
877926.8703563891,0
877936.8703563891,1024
877936.8703603612,0
878010.8706269854,1024
878010.8706309575,0
878020.8706309575,1024
878020.8706349296,0
878094.8709015539,1024
878094.870905526,0
878104.870905526,1024
878104.8709094981,0
878178.8711761223,1024
878178.8711800944,0
878188.8711800944,1024
878188.8711840665,0
878262.8714506908,1024
878262.8714546629,0
878272.8714546629,1024
878272.871458635,0
878346.8717252592,1024
878346.8717292313,0
878356.8717292313,1024
878356.8717332034,0
878430.8719998277,1024
878430.8720037998,0
878440.8720037998,1024
878440.8720077719,0
878514.8722743961,1024
878514.8722783682,0
878524.8722783682,1024
878524.8722823403,0
878598.8725489646,1024
878598.8725529367,0
878608.8725529367,1024
878608.8725569088,0
878682.872823533,1024
878682.8728275051,0
878692.8728275051,1024
878692.8728314772,0
878766.8730981015,1024
878766.8731020736,0
878776.8731020736,1024
878776.8731060456,0
878850.8733726699,1024
878850.873376642,0
878860.873376642,1024
878860.8733806141,0
878934.8736472384,1024
878934.8736512105,0
878944.8736512105,1024
878944.8736551825,0
879018.8739218068,1024
879018.8739257789,0
879028.8739257789,1024
879028.873929751,0
879102.8741963753,1024
879102.8742003473,0
879112.8742003473,1024
879112.8742043194,0
879186.8744709437,1024
879186.8744749158,0
879196.8744749158,1024
879196.8744788879,0
879270.8747455121,1024
879270.8747494842,0
879280.8747494842,1024
879280.8747534563,0
879354.8750200806,1024
879354.8750240527,0
879364.8750240527,1024
879364.8750280248,0
879438.875294649,1024
879438.8752986211,0
879448.8752986211,1024
879448.8753025932,0
879522.8755692175,1024
879522.8755731896,0
879532.8755731896,1024
879532.8755771617,0
879606.8758437859,1024
879606.875847758,0
879616.875847758,1024
879616.8758517301,0
879690.8761183544,1024
879690.8761223265,0
879700.8761223265,1024
879700.8761262986,0
879774.8763929228,1024
879774.8763968949,0
879784.8763968949,1024
879784.876400867,0
879858.8766674913,1024
879858.8766714634,0
879868.8766714634,1024
879868.8766754355,0
879942.8769420597,1024
879942.8769460318,0
879952.8769460318,1024
879952.8769500039,0
880026.8772166282,1024
880026.8772206003,0
880036.8772206003,1024
880036.8772245724,0
880110.8774911966,1024
880110.8774951687,0
880120.8774951687,1024
880120.8774991408,0
880194.8777657651,1024
880194.8777697372,0
880204.8777697372,1024
880204.8777737092,0
880278.8780403335,1024
880278.8780443056,0
880288.8780443056,1024
880288.8780482777,0
880362.878314902,1024
880362.878318874,0
880372.878318874,1024
880372.8783228461,0
880446.8785894704,1024
880446.8785934425,0
880456.8785934425,1024
880456.8785974146,0
880530.8788640389,1024
880530.878868011,0
880540.878868011,1024
880540.878871983,0
880614.8791386073,1024
880614.8791425794,0
880624.8791425794,1024
880624.8791465515,0
880698.8794131757,1024
880698.8794171478,0
880708.8794171478,1024
880708.8794211199,0
880782.8796877442,1024
880782.8796917163,0
880792.8796917163,1024
880792.8796956884,0
880866.8799623126,1024
880866.8799662847,0
880876.8799662847,1024
880876.8799702568,0
880950.8802368811,1024
880950.8802408532,0
880960.8802408532,1024
880960.8802448253,0
881034.8805114495,1024
881034.8805154216,0
881044.8805154216,1024
881044.8805193937,0
881118.880786018,1024
881118.8807899901,0
881128.8807899901,1024
881128.8807939622,0
881202.8810605864,1024
881202.8810645585,0
881212.8810645585,1024
881212.8810685306,0
881286.8813351549,1024
881286.881339127,0
881296.881339127,1024
881296.881343099,0
881370.8816097233,1024
881370.8816136954,0
881380.8816136954,1024
881380.8816176675,0
881454.8818842918,1024
881454.8818882639,0
881464.8818882639,1024
881464.881892236,0
881538.8821588602,1024
881538.8821628323,0
881548.8821628323,1024
881548.8821668044,0
881622.8824334287,1024
881622.8824374008,0
881632.8824374008,1024
881632.8824413728,0
881706.8827079971,1024
881706.8827119692,0
881716.8827119692,1024
881716.8827159413,0
881790.8829825656,1024
881790.8829865376,0
881800.8829865376,1024
881800.8829905097,0
881874.883257134,1024
881874.8832611061,0
881884.8832611061,1024
881884.8832650782,0
881958.8835317024,1024
881958.8835356745,0
881968.8835356745,1024
881968.8835396466,0
882042.8838062709,1024
882042.883810243,0
882052.883810243,1024
882052.8838142151,0
882126.8840808393,1024
882126.8840848114,0
882136.8840848114,1024
882136.8840887835,0
882210.8843554078,1024
882210.8843593799,0
882220.8843593799,1024
882220.884363352,0
882294.8846299762,1024
882294.8846339483,0
882304.8846339483,1024
882304.8846379204,0
882378.8849045447,1024
882378.8849085168,0
882388.8849085168,1024
882388.8849124889,0
882462.8851791131,1024
882462.8851830852,0
882472.8851830852,1024
882472.8851870573,0
882546.8854536816,1024
882546.8854576537,0
882556.8854576537,1024
882556.8854616258,0
882630.88572825,1024
882630.8857322221,0
882640.8857322221,1024
882640.8857361942,0
882714.8860028185,1024
882714.8860067906,0
882724.8860067906,1024
882724.8860107627,0
882798.8862773869,1024
882798.886281359,0
882808.886281359,1024
882808.8862853311,0
